,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
25869,1984-11-04,1985,0,,LAL,POR,1605.1046,1552.2578,0.7067925680338134,0.2932074319661866,1609.8488,1547.5137,,,,,,,124.0,116.0,112.4,0.473,16.8,26.5,0.287,103.2,110.3,-7.099999999999994,112.4,0.645,25.8,43.3,0.205,110.3,103.2,7.099999999999994
25870,1984-11-05,1985,0,,LAC,DEN,1437.5938,1517.2799,0.5292007851745659,0.4707992148254341,1442.7737,1512.1,,,,,,,107.0,104.0,96.6,0.5,10.4,26.4,0.07200000000000001,107.7,110.8,-3.0999999999999943,96.6,0.466,15.0,51.1,0.284,110.8,107.7,3.0999999999999943
25871,1984-11-05,1985,0,,CLE,DET,1367.2646,1561.3701,0.36778876546867617,0.6322112345313238,1360.606,1568.0288,,,,,,,98.0,107.0,100.1,0.517,14.8,35.1,0.16899999999999998,106.9,97.9,9.0,100.1,0.445,12.2,22.4,0.187,97.9,106.9,-9.0
25872,1984-11-06,1985,0,,SAS,SEA,1504.9529,1478.3011,0.6746003597538881,0.3253996402461119,1510.3181,1472.9359,,,,,,,99.0,91.0,94.2,0.493,25.4,42.1,0.22699999999999998,96.6,105.1,-8.5,94.2,0.48700000000000004,18.2,38.1,0.312,105.1,96.6,8.5
25873,1984-11-06,1985,0,,POR,PHO,1547.5137,1583.589,0.5909708222315407,0.4090291777684593,1558.9132,1572.1895,,,,,,,116.0,99.0,108.0,0.405,19.4,40.0,0.23199999999999998,91.7,107.4,-15.700000000000003,108.0,0.5539999999999999,20.3,24.2,0.289,107.4,91.7,15.700000000000003
25874,1984-11-06,1985,0,,DAL,NYK,1467.1445,1537.925,0.5419513814591839,0.4580486185408161,1472.149,1532.9205,,,,,,,107.0,104.0,100.3,0.449,8.8,25.5,0.27,103.7,106.7,-3.0,100.3,0.513,22.0,35.0,0.34600000000000003,106.7,103.7,3.0
25875,1984-11-06,1985,0,,LAL,DEN,1609.8488,1512.1,0.7573735541547636,0.2426264458452364,1584.5515,1537.3972,,,,,,,130.0,146.0,114.0,0.591,10.5,34.9,0.145,128.0,114.0,14.0,114.0,0.602,18.5,25.6,0.273,114.0,128.0,-14.0
25876,1984-11-06,1985,0,,HOU,KCK,1460.4229999999998,1415.1804,0.6976397392996011,0.3023602607003989,1467.391,1408.2124,,,,,,,108.0,94.0,102.1,0.46799999999999997,20.8,27.3,0.26899999999999996,92.0,105.8,-13.799999999999997,102.1,0.5,16.9,41.9,0.174,105.8,92.0,13.799999999999997
25877,1984-11-07,1985,0,,MIL,ATL,1598.4435,1511.1912,0.7460984344613543,0.2539015655386457,1601.2366,1508.3981,,,,,,,103.0,99.0,96.1,0.475,17.6,40.5,0.28800000000000003,103.0,107.2,-4.200000000000003,96.1,0.47100000000000003,17.6,41.5,0.271,107.2,103.0,4.200000000000003
25878,1984-11-07,1985,0,,DET,CHI,1568.0288,1404.7394,0.8198919506273435,0.18010804937265645,1554.891,1417.8772,,,,,,,118.0,122.0,113.5,0.466,13.9,38.0,0.252,107.5,104.0,3.5,113.5,0.47200000000000003,16.2,28.3,0.36700000000000005,104.0,107.5,-3.5
25879,1984-11-07,1985,0,,BOS,LAC,1662.1566,1442.7737,0.8627730745436418,0.13722692545635815,1666.5854,1438.3448,,,,,,,135.0,108.0,104.7,0.442,10.7,28.0,0.253,103.2,129.0,-25.799999999999997,104.7,0.585,8.9,36.1,0.10400000000000001,129.0,103.2,25.799999999999997
25880,1984-11-07,1985,0,,NJN,WSB,1531.0211,1437.9712,0.7523685146032548,0.2476314853967452,1535.7451,1433.2472,,,,,,,99.0,88.0,93.0,0.45,17.3,27.9,0.2,94.6,106.5,-11.900000000000006,93.0,0.47600000000000003,9.5,29.3,0.212,106.5,94.6,11.900000000000006
25881,1984-11-07,1985,0,,UTA,SAS,1478.1569,1510.3181,0.5964058322229691,0.4035941677770311,1487.0659,1501.4091,,,,,,,136.0,124.0,111.9,0.478,15.0,34.8,0.376,110.8,121.5,-10.700000000000003,111.9,0.608,12.4,22.5,0.33,121.5,110.8,10.700000000000003
25882,1984-11-07,1985,0,,PHI,IND,1591.9512,1417.1174,0.8294975552908659,0.17050244470913398,1596.6887,1412.3799,,,,,,,134.0,113.0,120.3,0.45399999999999996,21.3,33.3,0.258,93.9,111.4,-17.5,120.3,0.529,16.3,37.5,0.255,111.4,93.9,17.5
25883,1984-11-08,1985,0,,HOU,SEA,1467.391,1472.9359,0.6326790473369039,0.3673209526630961,1474.4791,1465.8478,,,,,,,99.0,89.0,96.5,0.42,19.2,35.7,0.259,92.2,102.5,-10.299999999999997,96.5,0.525,19.9,29.4,0.188,102.5,92.2,10.299999999999997
25884,1984-11-08,1985,0,,GSW,LAL,1423.5079,1584.5515,0.4130441276039015,0.5869558723960986,1440.8588,1567.2007,,,,,,,122.0,106.0,105.9,0.512,19.2,28.9,0.268,100.1,115.2,-15.100000000000009,105.9,0.5,13.1,42.6,0.20800000000000002,115.2,100.1,15.100000000000009
25885,1984-11-08,1985,0,,DEN,POR,1537.3972,1558.9132,0.6110647906519899,0.3889352093480101,1541.4891,1554.8213,,,,,,,128.0,125.0,116.8,0.5479999999999999,19.4,35.0,0.247,107.0,109.6,-2.5999999999999943,116.8,0.505,15.1,38.2,0.21,109.6,107.0,2.5999999999999943
25886,1984-11-08,1985,0,,DAL,ATL,1472.149,1508.3981,0.5907289615400539,0.4092710384599461,1478.701,1501.8461,,,,,,,112.0,105.0,93.0,0.442,12.5,38.0,0.136,102.3,109.1,-6.799999999999997,93.0,0.414,9.4,40.4,0.303,109.1,102.3,6.799999999999997
25887,1984-11-08,1985,0,,NYK,CHI,1532.9205,1417.8772,0.7751963055200966,0.22480369447990345,1507.7097,1443.088,,,,,,,106.0,121.0,109.5,0.602,19.8,31.4,0.253,110.5,96.8,13.700000000000003,109.5,0.473,16.8,26.7,0.207,96.8,110.5,-13.700000000000003
25888,1984-11-08,1985,0,,PHO,CLE,1572.1895,1360.606,0.8573703798579714,0.14262962014202862,1573.1124,1359.683,,,,,,,112.0,111.0,106.6,0.41600000000000004,10.6,33.3,0.267,104.2,105.1,-0.8999999999999915,106.6,0.47100000000000003,13.6,23.8,0.376,105.1,104.2,0.8999999999999915
25889,1984-11-08,1985,0,,WSB,LAC,1433.2472,1438.3448,0.6332772318522951,0.3667227681477049,1438.0446,1433.5475,,,,,,,93.0,88.0,96.1,0.455,18.6,33.3,0.091,91.5,96.7,-5.200000000000003,96.1,0.456,11.8,24.0,0.122,96.7,91.5,5.200000000000003
25890,1984-11-09,1985,0,,NJN,KCK,1535.7451,1408.2124,0.7874769266724021,0.2125230733275979,1526.4417,1417.5159,,,,,,,99.0,101.0,103.1,0.45899999999999996,15.5,26.1,0.271,97.9,96.0,1.9000000000000057,103.1,0.43,16.8,34.6,0.204,96.0,97.9,-1.9000000000000057
25891,1984-11-09,1985,0,,MIL,IND,1601.2366,1412.3799,0.8406125509131954,0.15938744908680458,1605.0294,1408.5870000000002,,,,,,,122.0,105.0,103.3,0.43700000000000006,17.4,41.3,0.33299999999999996,101.7,118.1,-16.39999999999999,103.3,0.542,13.7,29.7,0.369,118.1,101.7,16.39999999999999
25892,1984-11-09,1985,0,,BOS,PHI,1666.5854,1596.6887,0.7267119911837491,0.2732880088162509,1671.8839,1591.3903,,,,,,,130.0,119.0,105.7,0.534,17.1,33.3,0.284,112.6,123.0,-10.400000000000006,105.7,0.556,14.1,35.1,0.348,123.0,112.6,10.400000000000006
25893,1984-11-09,1985,0,,UTA,GSW,1487.0659,1440.8588,0.6988096061628551,0.30119039383714485,1491.9624,1435.9623,,,,,,,125.0,117.0,109.7,0.436,17.2,30.4,0.287,96.6,103.2,-6.6000000000000085,109.7,0.505,15.7,18.4,0.33299999999999996,103.2,96.6,6.6000000000000085
25894,1984-11-09,1985,0,,POR,LAL,1554.8213,1567.2007,0.6234892016871946,0.37651079831280543,1546.3405,1575.6815,,,,,,,126.0,130.0,105.2,0.593,16.4,27.6,0.42,123.6,119.8,3.799999999999997,105.2,0.58,13.6,27.0,0.273,119.8,123.6,-3.799999999999997
25895,1984-11-10,1985,0,,PHO,ATL,1573.1124,1501.8461,0.7282749751863015,0.2717250248136985,1558.9133,1516.0452,,,,,,,107.0,114.0,103.4,0.586,16.7,12.1,0.32899999999999996,110.2,103.5,6.700000000000003,103.4,0.521,20.8,25.7,0.425,103.5,110.2,-6.700000000000003
25896,1984-11-10,1985,0,,DAL,SEA,1478.701,1465.8478,0.6569282601435915,0.3430717398564085,1482.6812,1461.8677,,,,,,,106.0,102.0,91.7,0.546,17.9,32.4,0.25,111.2,115.5,-4.299999999999997,91.7,0.531,15.6,43.8,0.247,115.5,111.2,4.299999999999997
25897,1984-11-10,1985,0,,NYK,KCK,1507.7097,1417.5159,0.7492926906001639,0.2507073093998361,1513.0421,1412.1835,,,,,,,113.0,100.0,102.8,0.431,18.5,36.4,0.287,97.3,110.0,-12.700000000000003,102.8,0.506,13.6,30.2,0.273,110.0,97.3,12.700000000000003
25898,1984-11-10,1985,0,,IND,CHI,1408.5870000000002,1443.088,0.5931596049970673,0.4068403950029327,1402.5379999999998,1449.1371,,,,,,,116.0,118.0,100.9,0.511,11.6,34.0,0.23399999999999999,116.9,114.9,2.0,100.9,0.474,9.1,38.8,0.26,114.9,116.9,-2.0
25899,1984-11-10,1985,0,,DEN,UTA,1541.4891,1491.9624,0.7028162568050268,0.2971837431949732,1547.6664,1485.7852,,,,,,,147.0,135.0,114.0,0.586,18.2,35.9,0.28,118.4,128.9,-10.5,114.0,0.625,12.6,34.3,0.281,128.9,118.4,10.5
25900,1984-11-10,1985,0,,HOU,LAC,1474.4791,1433.5475,0.6923795357681858,0.3076204642318142,1485.0793,1422.9473,,,,,,,117.0,92.0,99.9,0.40700000000000003,19.3,37.8,0.321,92.1,117.1,-25.0,99.9,0.5429999999999999,10.5,27.5,0.185,117.1,92.1,25.0
25901,1984-11-10,1985,0,,DET,MIL,1554.891,1605.0294,0.5712680013996824,0.4287319986003176,1560.1058,1599.8146,,,,,,,104.0,100.0,95.7,0.519,21.1,34.3,0.26,104.5,108.7,-4.200000000000003,95.7,0.47100000000000003,14.5,38.8,0.282,108.7,104.5,4.200000000000003
