,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carmelo1_pre,carmelo2_pre,carmelo1_post,carmelo2_post,carmelo_prob1,carmelo_prob2,score1,score2,team2_Pace,team2_eFG%,team2_TOV%,team2_ORB%,team2_FT/FGA,team2_ORtg,team2_DRtg,team2_NetRtg,team1_Pace,team1_eFG%,team1_TOV%,team1_ORB%,team1_FT/FGA,team1_ORtg,team1_DRtg,team1_NetRtg
59257,2012-11-05,2013,0,,MEM,UTA,1580.8008,1534.7893,0.6985725661219356,0.3014274338780644,1586.0551,1529.535,,,,,,,103.0,94.0,95.6,0.47200000000000003,12.8,22.9,0.1,98.3,107.7,-9.400000000000006,95.6,0.445,9.7,31.1,0.242,107.7,98.3,9.400000000000006
59258,2012-11-05,2013,0,,LAC,CLE,1567.8295,1344.1774,0.8656568519246332,0.13434314807536685,1548.1755,1363.8313,,,,,,,101.0,108.0,96.0,0.511,14.3,38.3,0.152,112.5,105.2,7.299999999999997,96.0,0.588,23.6,26.5,0.18899999999999997,105.2,112.5,-7.299999999999997
59259,2012-11-05,2013,0,,PHI,NYK,1535.9276,1557.5126,0.6109703870723108,0.3890296129276892,1513.0991,1580.3411,,,,,,,88.0,110.0,88.3,0.542,7.0,20.5,0.226,124.5,99.6,24.900000000000006,88.3,0.384,11.8,35.2,0.256,99.6,124.5,-24.900000000000006
59260,2012-11-05,2013,0,,SAS,IND,1686.3522,1561.2434,0.7851324128981645,0.2148675871018355,1692.7286,1554.8669,,,,,,,101.0,79.0,87.8,0.38,17.6,33.3,0.24100000000000002,90.0,115.1,-25.099999999999994,87.8,0.517,7.9,26.2,0.126,115.1,90.0,25.099999999999994
59261,2012-11-06,2013,0,,OKC,TOR,1640.704,1435.932,0.8525080004586842,0.14749199954131575,1644.5887,1432.0472,,,,,,,108.0,88.0,98.8,0.39899999999999997,15.2,17.0,0.25,89.0,109.3,-20.299999999999997,98.8,0.534,16.0,19.4,0.392,109.3,89.0,20.299999999999997
59262,2012-11-06,2013,0,,CHI,ORL,1593.3835,1502.9133,0.7495914626106157,0.2504085373893843,1596.7441,1499.5527,,,,,,,99.0,93.0,91.5,0.465,10.5,24.4,0.151,101.6,108.2,-6.6000000000000085,91.5,0.488,8.7,22.0,0.20199999999999999,108.2,101.6,6.6000000000000085
59263,2012-11-06,2013,0,,DEN,DET,1554.4674,1409.0566,0.8041911599094019,0.195808840090598,1558.2765,1405.2476,,,,,,,109.0,97.0,91.7,0.48700000000000004,12.7,20.5,0.26899999999999996,105.7,118.8,-13.099999999999994,91.7,0.5,12.9,43.8,0.185,118.8,105.7,13.099999999999994
59264,2012-11-07,2013,0,,BOS,WAS,1571.9491,1435.2531,0.7961708576892237,0.2038291423107763,1574.5995,1432.6027,,,,,,,100.0,94.0,93.9,0.46299999999999997,16.2,20.8,0.063,90.7,96.4,-5.700000000000003,93.9,0.444,14.3,15.0,0.34600000000000003,96.4,90.7,5.700000000000003
59265,2012-11-07,2013,0,,CHO,PHO,1244.5778,1504.0279999999998,0.2853922718153535,0.7146077281846466,1240.3191,1508.2866,,,,,,,110.0,117.0,93.9,0.46299999999999997,16.2,20.8,0.063,90.7,96.4,-5.700000000000003,93.9,0.444,14.3,15.0,0.34600000000000003,96.4,90.7,5.700000000000003
59266,2012-11-07,2013,0,,MIA,BRK,1656.5652,1364.7391,0.9051266764371236,0.09487332356287648,1659.7239,1361.5804,,,,,,,103.0,73.0,88.3,0.39399999999999996,17.8,28.9,0.125,82.6,116.6,-34.0,88.3,0.584,12.5,22.9,0.16899999999999998,116.6,82.6,34.0
59267,2012-11-07,2013,0,,ATL,IND,1551.4714,1554.8669,0.6355497234679007,0.3644502765320993,1555.2542,1551.0842,,,,,,,89.0,86.0,90.2,0.45899999999999996,14.4,24.4,0.094,95.4,98.7,-3.299999999999997,90.2,0.47700000000000004,15.6,36.2,0.069,98.7,95.4,3.299999999999997
59268,2012-11-07,2013,0,,MIN,ORL,1423.3395,1499.5527,0.5341785717859023,0.4658214282140977,1435.6484,1487.2438,,,,,,,90.0,75.0,91.0,0.369,17.6,26.7,0.2,82.4,98.9,-16.5,91.0,0.493,18.2,31.0,0.19699999999999998,98.9,82.4,16.5
59269,2012-11-07,2013,0,,GSW,CLE,1430.6411,1363.8313,0.7231687328770513,0.2768312671229487,1435.7103,1358.7621,,,,,,,106.0,96.0,96.8,0.483,14.4,22.9,0.151,99.2,109.5,-10.299999999999997,96.8,0.5710000000000001,15.4,20.0,0.218,109.5,99.2,10.299999999999997
59270,2012-11-07,2013,0,,MIL,MEM,1521.9506,1586.0551,0.5514747582321058,0.4485252417678942,1504.6554,1603.3502,,,,,,,90.0,108.0,91.7,0.5660000000000001,13.3,30.6,0.16899999999999998,117.7,98.1,19.60000000000001,91.7,0.418,9.1,29.6,0.154,98.1,117.7,-19.60000000000001
59271,2012-11-07,2013,0,,DAL,TOR,1536.0272,1432.0472,0.7639039356720695,0.2360960643279305,1538.884,1429.1904,,,,,,,109.0,104.0,90.6,0.475,7.8,24.4,0.33299999999999996,114.8,120.3,-5.5,90.6,0.512,10.0,36.4,0.27399999999999997,120.3,114.8,5.5
59272,2012-11-07,2013,0,,HOU,DEN,1507.6,1558.2765,0.5705091792086797,0.4294908207913203,1498.4143,1567.4622,,,,,,,87.0,93.0,93.1,0.494,18.7,37.2,0.146,99.9,93.5,6.400000000000006,93.1,0.41700000000000004,16.1,32.7,0.20199999999999999,93.5,99.9,-6.400000000000006
59273,2012-11-07,2013,0,,LAC,SAS,1548.1755,1692.7286,0.4362320855029261,0.5637679144970739,1568.6486,1672.2556,,,,,,,106.0,84.0,93.3,0.466,19.3,14.0,0.21899999999999997,90.0,113.6,-23.599999999999994,93.3,0.59,14.7,28.1,0.096,113.6,90.0,23.599999999999994
59274,2012-11-07,2013,0,,SAC,DET,1408.0342,1405.2476,0.6437521814183856,0.3562478185816144,1411.2153,1402.0664,,,,,,,105.0,103.0,89.8,0.5479999999999999,16.4,26.3,0.315,114.7,116.9,-2.200000000000003,89.8,0.53,12.3,37.8,0.22,116.9,114.7,2.200000000000003
59275,2012-11-07,2013,0,,UTA,LAL,1529.535,1527.5927,0.6426367931057161,0.3573632068942839,1535.9674,1521.1603,,,,,,,95.0,86.0,91.9,0.365,16.0,34.9,0.43200000000000005,93.6,103.4,-9.800000000000011,91.9,0.47600000000000003,11.7,21.4,0.193,103.4,93.6,9.800000000000011
59276,2012-11-07,2013,0,,NOP,PHI,1471.2083,1513.0991,0.5828547290330377,0.4171452709669623,1454.7487,1529.5587,,,,,,,62.0,77.0,86.9,0.44,14.8,20.0,0.036000000000000004,88.6,71.3,17.299999999999997,86.9,0.36200000000000004,20.8,24.4,0.174,71.3,88.6,-17.299999999999997
59277,2012-11-08,2013,0,,CHI,OKC,1596.7441,1644.5887,0.5744988919388472,0.4255011080611528,1587.4724,1653.8605,,,,,,,91.0,97.0,95.5,0.527,21.1,21.6,0.27399999999999997,101.5,95.3,6.200000000000003,95.5,0.446,17.9,28.6,0.19,95.3,101.5,-6.200000000000003
59278,2012-11-08,2013,0,,POR,LAC,1465.3466,1568.6486,0.4952481830819597,0.5047518169180403,1453.2422,1580.7529,,,,,,,90.0,103.0,89.2,0.552,12.9,31.3,0.23399999999999999,115.5,100.9,14.599999999999994,89.2,0.473,12.8,20.9,0.253,100.9,115.5,-14.599999999999994
59279,2012-11-09,2013,0,,WAS,MIL,1432.6027,1504.6554,0.5401328764603323,0.4598671235396677,1421.1359,1516.1222,,,,,,,91.0,101.0,97.3,0.551,19.6,18.8,0.192,103.8,93.5,10.299999999999997,97.3,0.462,18.6,23.8,0.244,93.5,103.8,-10.299999999999997
59280,2012-11-09,2013,0,,SAC,SAS,1411.2153,1672.2556,0.2835291779177713,0.7164708220822287,1405.6838,1677.7871,,,,,,,86.0,97.0,95.0,0.521,19.3,20.0,0.306,102.1,90.5,11.599999999999994,95.0,0.368,9.7,26.8,0.209,90.5,102.1,-11.599999999999994
59281,2012-11-09,2013,0,,MEM,HOU,1603.3502,1498.4143,0.7648949144472956,0.2351050855527044,1607.0181,1494.7465,,,,,,,93.0,85.0,89.5,0.467,19.5,26.7,0.184,94.9,103.9,-9.0,89.5,0.40399999999999997,8.0,35.3,0.18100000000000002,103.9,94.9,9.0
59282,2012-11-09,2013,0,,ATL,MIA,1555.2542,1659.7239,0.4935679394708742,0.5064320605291257,1547.6481,1667.33,,,,,,,89.0,95.0,88.9,0.5329999999999999,14.4,21.6,0.184,106.9,100.2,6.700000000000003,88.9,0.475,12.9,20.0,0.14800000000000002,100.2,106.9,-6.700000000000003
59283,2012-11-09,2013,0,,NYK,DAL,1580.3411,1538.884,0.6930234601476049,0.30697653985239515,1586.0647,1533.1604,,,,,,,104.0,94.0,98.0,0.457,18.0,22.0,0.247,95.9,106.1,-10.199999999999989,98.0,0.46399999999999997,8.2,21.2,0.31,106.1,95.9,10.199999999999989
59284,2012-11-09,2013,0,,ORL,BRK,1487.2438,1361.5804,0.785670501573002,0.21432949842699803,1436.3955,1412.4287,,,,,,,68.0,107.0,85.7,0.555,10.6,34.9,0.195,124.8,79.3,45.5,85.7,0.457,19.7,17.5,0.057,79.3,124.8,-45.5
59285,2012-11-09,2013,0,,OKC,DET,1653.8605,1402.0664,0.8834062626179129,0.11659373738208713,1655.8643,1400.0626,,,,,,,105.0,94.0,90.3,0.44799999999999995,13.4,34.8,0.184,104.1,116.2,-12.100000000000009,90.3,0.5920000000000001,16.3,24.2,0.29600000000000004,116.2,104.1,12.100000000000009
59286,2012-11-09,2013,0,,LAL,GSW,1521.1603,1435.7103,0.7441280514333689,0.2558719485666311,1529.4589,1427.4117,,,,,,,101.0,77.0,98.1,0.37799999999999995,16.0,23.6,0.14,78.5,102.9,-24.400000000000006,98.1,0.444,13.5,32.0,0.233,102.9,78.5,24.400000000000006
59287,2012-11-09,2013,0,,NOP,CHO,1454.7487,1240.3191,0.8593621491462652,0.1406378508537348,1456.7892,1238.2786,,,,,,,107.0,99.0,86.0,0.524,11.7,35.7,0.145,115.2,124.5,-9.299999999999997,86.0,0.5660000000000001,8.9,33.3,0.157,124.5,115.2,9.299999999999997
59288,2012-11-09,2013,0,,PHO,CLE,1508.2866,1358.7621,0.8078932125563071,0.19210678744369286,1509.8342,1357.2145,,,,,,,107.0,105.0,98.0,0.539,18.4,23.1,0.28600000000000003,107.2,109.2,-2.0,98.0,0.506,15.1,28.6,0.309,109.2,107.2,2.0
59289,2012-11-09,2013,0,,MIN,IND,1435.6484,1551.0842,0.4778007020950344,0.5221992979049657,1440.7579,1545.9747,,,,,,,96.0,94.0,88.6,0.47,12.4,27.5,0.179,106.1,108.4,-2.3000000000000114,88.6,0.514,12.7,16.1,0.34299999999999997,108.4,106.1,2.3000000000000114
59290,2012-11-09,2013,0,,BOS,PHI,1574.5995,1529.5587,0.697394645427317,0.30260535457268295,1562.3982,1541.76,,,,,,,100.0,106.0,95.2,0.53,14.8,25.0,0.23199999999999998,111.3,105.0,6.299999999999997,95.2,0.513,13.5,18.9,0.289,105.0,111.3,-6.299999999999997
59291,2012-11-09,2013,0,,DEN,UTA,1567.4622,1535.9674,0.6806900747402352,0.3193099252597648,1576.9272,1526.5023,,,,,,,104.0,84.0,97.1,0.391,15.0,25.9,0.184,86.6,107.2,-20.60000000000001,97.1,0.467,9.6,29.5,0.196,107.2,86.6,20.60000000000001
59292,2012-11-10,2013,0,,HOU,DET,1494.7465,1400.0626,0.7541167959623231,0.2458832040376769,1500.2191,1394.59,,,,,,,96.0,82.0,93.1,0.444,15.5,24.4,0.138,88.0,103.1,-15.099999999999994,93.1,0.457,13.0,19.0,0.256,103.1,88.0,15.099999999999994
59293,2012-11-10,2013,0,,CHI,MIN,1587.4724,1440.7579,0.8053702109712316,0.1946297890287684,1590.2074,1438.0229,,,,,,,87.0,80.0,84.9,0.406,10.7,28.3,0.129,94.2,102.4,-8.200000000000003,84.9,0.46299999999999997,13.9,34.1,0.163,102.4,94.2,8.200000000000003
59294,2012-11-10,2013,0,,CHO,DAL,1238.2786,1533.1604,0.2456720286909827,0.7543279713090173,1249.5822,1521.8568,,,,,,,101.0,97.0,84.9,0.406,10.7,28.3,0.129,94.2,102.4,-8.200000000000003,84.9,0.46299999999999997,13.9,34.1,0.163,102.4,94.2,8.200000000000003
59295,2012-11-10,2013,0,,IND,WAS,1545.9747,1421.1359,0.7848700963463582,0.21512990365364185,1548.281,1418.8296,,,,,,,89.0,85.0,87.7,0.506,12.8,12.8,0.063,97.0,101.5,-4.5,87.7,0.469,11.7,28.6,0.175,101.5,97.0,4.5
59296,2012-11-10,2013,0,,GSW,DEN,1427.4117,1576.9272,0.4292200264645066,0.5707799735354934,1421.0266,1583.3124,,,,,,,101.0,107.0,91.5,0.40299999999999997,10.7,35.9,0.142,96.8,91.3,5.5,91.5,0.426,11.1,23.6,0.13699999999999998,91.3,96.8,-5.5
59297,2012-11-10,2013,0,,POR,SAS,1453.2422,1677.7871,0.32806759562295684,0.6719324043770432,1449.9064,1681.1229,,,,,,,109.0,112.0,97.2,0.621,20.1,19.4,0.35700000000000004,115.2,112.1,3.1000000000000085,97.2,0.528,13.3,28.6,0.16899999999999998,112.1,115.2,-3.1000000000000085
59298,2012-11-10,2013,0,,UTA,PHO,1526.5023,1509.8342,0.6618603418384071,0.3381396581615929,1534.0813,1502.2552,,,,,,,94.0,81.0,93.3,0.391,9.6,19.2,0.149,86.9,100.8,-13.899999999999991,93.3,0.5,16.9,27.0,0.205,100.8,86.9,13.899999999999991
